"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Ireland","Gross national savings, Percent of GDP","Annual","2023","33.693","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","2024","34.412","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","2025","32.141","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","2026","32.440","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","2027","32.017","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","2028","31.653","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","2029","31.324","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","2030","30.776","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1980","65.033","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1981","66.667","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1982","67.663","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1983","67.170","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1984","69.322","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1985","70.672","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1986","70.972","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1987","73.556","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1988","75.761","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1989","80.014","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1990","86.184","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1991","87.598","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1992","90.734","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1993","92.834","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1994","98.305","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1995","107.736","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1996","117.531","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1997","130.162","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1998","141.571","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1999","156.478","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2000","171.194","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2001","180.277","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2002","190.913","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2003","196.666","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2004","210.015","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2005","222.070","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2006","233.146","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2007","245.527","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2008","234.517","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2009","222.566","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2010","226.312","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2011","229.954","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2012","229.022","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2013","234.044","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2014","256.011","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2015","319.051","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2016","322.952","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2017","355.600","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2018","382.940","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2019","401.983","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2020","430.740","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2021","500.771","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2022","538.384","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2023","524.729","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2024","538.369","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2025","587.431","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2026","594.879","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2027","609.964","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2028","624.703","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2029","638.804","Billions"
"Ireland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2030","653.512","Billions"
"Ireland","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1995","-2.074","Units"
"Ireland","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1996","-0.197","Units"
"Ireland","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1997","1.373","Units"
"Ireland","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1998","2.071","Units"
"Ireland","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1999","3.537","Units"
"Ireland","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2000","4.855","Units"
"Ireland","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2001","0.959","Units"
"Ireland","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2002","-0.519","Units"
"Ireland","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2003","0.346","Units"
"Ireland","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2004","1.298","Units"
"Ireland","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2005","1.570","Units"
"Ireland","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2006","2.775","Units"
"Ireland","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2007","0.268","Units"
"Ireland","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2008","-7.031","Units"
"Ireland","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2009","-13.873","Units"
"Ireland","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2010","-32.145","Units"
"Ireland","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2011","-13.470","Units"
"Ireland","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2012","-8.415","Units"
"Ireland","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2013","-6.277","Units"
"Ireland","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2014","-3.517","Units"
"Ireland","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2015","-1.973","Units"
"Ireland","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2016","-0.762","Units"
"Ireland","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2017","-0.298","Units"
"Ireland","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2018","0.090","Units"
"Ireland","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2019","0.406","Units"
"Ireland","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2020","-4.868","Units"
"Ireland","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2021","-1.367","Units"
"Ireland","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2022","1.668","Units"
"Ireland","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2023","1.524","Units"
"Ireland","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2024","4.086","Units"
"Ireland","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2025","1.047","Units"
"Ireland","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2026","0.866","Units"
"Ireland","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2027","0.756","Units"
"Ireland","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2028","0.881","Units"
"Ireland","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2029","0.946","Units"
"Ireland","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2030","0.821","Units"
"Ireland","Unemployment rate","Annual","1985","17.700","Units"
"Ireland","Unemployment rate","Annual","1986","18.100","Units"
"Ireland","Unemployment rate","Annual","1987","18.800","Units"
"Ireland","Unemployment rate","Annual","1988","18.400","Units"
"Ireland","Unemployment rate","Annual","1989","17.900","Units"
"Ireland","Unemployment rate","Annual","1990","17.200","Units"
"Ireland","Unemployment rate","Annual","1991","19.000","Units"
"Ireland","Unemployment rate","Annual","1992","16.300","Units"
"Ireland","Unemployment rate","Annual","1993","16.700","Units"
"Ireland","Unemployment rate","Annual","1994","15.100","Units"
"Ireland","Unemployment rate","Annual","1995","14.100","Units"
"Ireland","Unemployment rate","Annual","1996","11.800","Units"
"Ireland","Unemployment rate","Annual","1997","9.858","Units"
"Ireland","Unemployment rate","Annual","1998","7.550","Units"
"Ireland","Unemployment rate","Annual","1999","5.917","Units"
"Ireland","Unemployment rate","Annual","2000","4.383","Units"
"Ireland","Unemployment rate","Annual","2001","4.183","Units"
"Ireland","Unemployment rate","Annual","2002","4.733","Units"
"Ireland","Unemployment rate","Annual","2003","4.842","Units"
"Ireland","Unemployment rate","Annual","2004","4.750","Units"
"Ireland","Unemployment rate","Annual","2005","4.642","Units"
"Ireland","Unemployment rate","Annual","2006","4.775","Units"
"Ireland","Unemployment rate","Annual","2007","5.008","Units"
"Ireland","Unemployment rate","Annual","2008","6.800","Units"
"Ireland","Unemployment rate","Annual","2009","12.650","Units"
"Ireland","Unemployment rate","Annual","2010","14.600","Units"
"Ireland","Unemployment rate","Annual","2011","15.408","Units"
"Ireland","Unemployment rate","Annual","2012","15.483","Units"
"Ireland","Unemployment rate","Annual","2013","13.775","Units"
"Ireland","Unemployment rate","Annual","2014","11.892","Units"
"Ireland","Unemployment rate","Annual","2015","9.925","Units"
"Ireland","Unemployment rate","Annual","2016","8.392","Units"
"Ireland","Unemployment rate","Annual","2017","6.758","Units"
"Ireland","Unemployment rate","Annual","2018","5.808","Units"
"Ireland","Unemployment rate","Annual","2019","4.983","Units"
"Ireland","Unemployment rate","Annual","2020","5.842","Units"
"Ireland","Unemployment rate","Annual","2021","6.250","Units"
"Ireland","Unemployment rate","Annual","2022","4.458","Units"
"Ireland","Unemployment rate","Annual","2023","4.308","Units"
"Ireland","Unemployment rate","Annual","2024","4.308","Units"
"Ireland","Unemployment rate","Annual","2025","4.584","Units"
"Ireland","Unemployment rate","Annual","2026","4.558","Units"
"Ireland","Unemployment rate","Annual","2027","4.597","Units"
"Ireland","Unemployment rate","Annual","2028","4.673","Units"
"Ireland","Unemployment rate","Annual","2029","4.775","Units"
"Ireland","Unemployment rate","Annual","2030","4.808","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","1980","10.967","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","1981","11.032","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","1982","10.892","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","1983","9.863","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","1984","6.464","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","1985","6.900","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","1986","5.959","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","1987","3.368","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","1988","3.403","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","1989","2.588","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","1990","3.664","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","1991","6.134","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","1992","2.876","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","1993","1.055","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","1994","-1.841","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","1995","-6.744","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","1996","-4.310","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","1997","-2.242","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","1998","0.233","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","1999","0.458","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","2000","2.907","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","2001","1.858","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","2002","0.785","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","2003","1.239","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","2004","0.811","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","2005","2.512","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","2006","4.414","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","2007","5.646","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","2008","2.413","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","2009","-3.779","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","2010","-3.876","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","2011","-4.200","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","2012","-4.948","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","2013","-3.165","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","2014","-1.200","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","2015","0.500","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","2016","1.900","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","2017","2.561","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","2018","1.141","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","2019","0.161","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","2020","-1.806","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","2021","3.498","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","2022","2.178","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","2023","3.220","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","2024","1.200","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","2025","1.100","Units"
"Ireland","Output gap, Percent of potential GDP","Annual","2026","0.800","Units"
